timestamp,lat,lon,accuracy
02,37.485585,126.9778053,12.0
05,37.4855955,126.9778205,12.0
08,37.4856122,126.977834,12.0
11,37.4856178,126.9778483,13.228
14,37.4856153,126.9778464,12.0
17,37.4856144,126.9778475,13.642
20,37.4856137,126.9778468,13.407
23,37.4856129,126.9778445,12.922
26,37.4856137,126.9778451,12.922
29,37.4856128,126.9778447,12.0
32,37.4856106,126.9778462,12.133
35,37.4856097,126.9778461,14.0
38,37.4856076,126.9778448,14.987
41,37.4855923,126.9778273,13.102
44,37.4855898,126.9778165,13.157
47,37.485608,126.9778011,13.736
50,37.4856208,126.9777804,14.083
53,37.4856302,126.9777684,14.928
56,37.4856356,126.9777563,12.8
59,37.4856415,126.9777461,12.376
