timestamp,lat,lon,accuracy
02,37.4853899,126.9776145,11.126
04,37.4853986,126.977617,10.813
08,37.485397,126.9776379,10.948
11,37.4853989,126.9776309,10.961
14,37.4854089,126.9776141,11.3
20,37.4854164,126.9776036,12.382
22,37.4854145,126.9775998,12.915
25,37.4854135,126.9775912,13.475
28,37.4854125,126.9775765,13.902
31,37.4854149,126.9775637,14.036
33,37.4854091,126.9775529,15.126
36,37.485407,126.9775386,16.343
39,37.4854083,126.9775342,18.0
42,37.4854121,126.9775232,19.288
45,37.4854178,126.9775149,20.469
47,37.4854188,126.9775135,21.087
51,37.485421,126.9775097,22.411
58,37.4854204,126.9775173,17.617
