timestamp,lat,lon,accuracy
01,37.4855226,126.9775357,12.0
04,37.48551,126.977557,12.743
07,37.4855156,126.9775703,12.0
10,37.485513,126.9775873,12.0
13,37.4855138,126.977596,12.8
16,37.4855086,126.9776047,16.748
19,37.4854858,126.9776277,15.498
22,37.4854498,126.9776609,12.827
25,37.4854416,126.9776834,12.827
28,37.4854329,126.9776977,12.0
31,37.4854228,126.9777151,12.189
34,37.4854131,126.9777272,12.0
37,37.4854136,126.9777206,13.488
40,37.4854062,126.9776977,12.0
43,37.4853895,126.9776682,15.686
46,37.4853847,126.9776609,15.16
49,37.485379,126.9776625,12.269
52,37.4853895,126.9776392,12.269
55,37.4853952,126.9776271,13.688
58,37.4853983,126.9776159,13.446
