timestamp,lat,lon,accuracy
00,37.4854234,126.9776279,8.84
03,37.4854255,126.977627,8.881
06,37.4854269,126.9776257,8.881
09,37.4854297,126.9776253,8.904
12,37.4854328,126.9776262,8.89
15,37.4854356,126.9776287,8.89
18,37.4854394,126.9776295,9.116
21,37.4854398,126.9776276,8.957
24,37.4854384,126.9776293,8.956
27,37.4854385,126.9776315,9.106
30,37.4854436,126.977633,8.948
33,37.4854434,126.9776281,9.157
36,37.4854418,126.9776266,9.157
39,37.4854417,126.9776244,9.135
42,37.4854417,126.9776233,9.261
45,37.4854431,126.9776189,9.261
48,37.4854428,126.9776148,9.238
51,37.4854425,126.9776076,9.238
54,37.485441,126.9776031,9.235
57,37.4854398,126.9776024,10.146
