timestamp,lat,lon,accuracy
01,37.4856055,126.9774867,16.956
04,37.4855991,126.9774772,17.402
07,37.4856075,126.9774593,17.201
10,37.4856004,126.9774426,17.898
13,37.4855839,126.9774336,17.627
16,37.485567,126.9774418,16.0
19,37.4855438,126.9774483,14.968
22,37.485521,126.9774599,12.666
25,37.4855019,126.9774681,12.718
28,37.4854837,126.9774766,12.0
31,37.485471,126.9774852,13.091
34,37.48548,126.9774709,12.0
37,37.4854622,126.9774625,13.657
40,37.4854512,126.9774688,12.0
43,37.4854451,126.9774636,12.115
46,37.4854368,126.977457,12.115
49,37.4854385,126.9774607,13.442
52,37.4854362,126.9774633,13.683
55,37.4854154,126.9774659,13.006
58,37.4854041,126.9774814,12.862
