timestamp,lat,lon,accuracy
00,37.4854639,126.9776724,8.623
03,37.4854637,126.9776721,8.0
06,37.4854634,126.9776721,8.0
09,37.4854634,126.977672,8.0
12,37.4854629,126.9776715,8.026
15,37.4854632,126.9776722,8.026
18,37.4854626,126.9776711,8.128
21,37.4854614,126.9776628,8.149
24,37.4854617,126.9776481,8.139
27,37.4854615,126.977638,8.171
30,37.4854608,126.9776343,8.2
33,37.4854594,126.9776325,8.19
36,37.4854577,126.9776319,8.222
39,37.4854568,126.9776313,8.227
42,37.4854555,126.9776313,8.263
45,37.4854545,126.9776315,8.263
48,37.4854532,126.9776321,8.323
51,37.4854525,126.9776326,8.277
54,37.4854521,126.9776341,8.293
57,37.4854518,126.9776352,8.364
