timestamp,lat,lon,accuracy
02,37.4853926,126.9775771,8.52
05,37.4853925,126.9775754,8.52
08,37.4853929,126.9775779,8.0
11,37.4853937,126.9775759,8.0
14,37.4853937,126.9775722,8.0
17,37.4853934,126.9775704,8.789
20,37.4853932,126.9775697,16.536
23,37.4853933,126.9775795,19.804
26,37.4853912,126.9775849,12.0
29,37.4853838,126.977588,12.168
32,37.4853783,126.9775927,12.168
35,37.4853748,126.9775905,12.488
38,37.4853734,126.9775888,12.418
41,37.4853727,126.9775874,12.0
44,37.4853721,126.977586,12.0
47,37.4853719,126.9775844,12.0
50,37.485372,126.9775835,13.242
54,37.4853721,126.9775832,22.188
