timestamp,lat,lon,accuracy
01,37.4854523,126.9777793,17.227
04,37.4854634,126.9777894,16.0
07,37.4854754,126.9777997,17.511
10,37.4854808,126.9778041,17.511
13,37.4854811,126.9778045,16.0
16,37.4854799,126.9777996,16.0
19,37.4854827,126.9778041,16.0
22,37.4854907,126.977816,17.221
25,37.4854968,126.977831,16.0
28,37.4855036,126.9778493,17.428
31,37.4855113,126.9778749,17.999
34,37.485517,126.9778973,16.905
37,37.4855205,126.9779146,16.905
40,37.4855218,126.9779204,16.0
43,37.4855205,126.9779191,17.118
46,37.4855189,126.9779189,16.0
49,37.4855163,126.9779145,16.306
52,37.4855147,126.9779124,16.357
55,37.4855148,126.9779066,16.526
58,37.4855208,126.9778974,17.594
