timestamp,lat,lon,accuracy
02,37.4853595,126.9776006,8.0
05,37.4853569,126.9776038,8.0
08,37.4853549,126.9776054,9.217
11,37.4853526,126.9776077,9.217
14,37.4853505,126.9776059,8.756
17,37.48535,126.9776054,8.756
20,37.4853505,126.9776045,8.0
23,37.4853521,126.9776027,8.946
26,37.4853523,126.9775981,8.0
29,37.4853527,126.9775934,11.409
32,37.4853523,126.9775903,13.124
34,37.4853519,126.9775887,13.499
38,37.4853513,126.9775876,13.285
41,37.4853509,126.9775875,12.0
44,37.4853505,126.977587,13.566
47,37.48535,126.9775859,12.0
50,37.4853484,126.9775858,13.763
53,37.4853474,126.9775817,13.763
56,37.4853496,126.9775739,12.995
59,37.4853519,126.9775676,12.852
