timestamp,lat,lon,accuracy
02,37.4854224,126.9776253,12.239
05,37.4854218,126.9776318,12.239
08,37.4854233,126.9776359,12.453
11,37.4854256,126.9776399,12.389
14,37.4854299,126.9776405,12.0
17,37.4854334,126.977642,12.56
20,37.4854378,126.9776459,12.0
23,37.4854456,126.9776704,12.815
26,37.4854557,126.9776876,12.815
29,37.4854735,126.9777032,12.851
32,37.4854751,126.9777023,12.73
35,37.4854755,126.9777014,12.0
38,37.4854759,126.9777002,13.155
41,37.4854797,126.9777013,12.0
44,37.4854811,126.9776985,13.262
47,37.485479,126.9776943,13.262
49,37.4854772,126.9776917,13.759
53,37.4854736,126.9776893,13.508
56,37.4854748,126.9776863,12.0
59,37.4854761,126.9776819,12.983
