timestamp,lat,lon,accuracy
00,37.4854606,126.9775365,12.0
03,37.4854632,126.977535,12.0
05,37.4854647,126.9775324,12.0
08,37.4854655,126.9775305,12.0
12,37.4854658,126.9775295,12.0
15,37.485466,126.9775288,12.0
18,37.4854659,126.9775282,12.0
21,37.4854657,126.977528,12.0
23,37.4854649,126.9775268,12.0
26,37.4854644,126.9775276,12.0
29,37.4854617,126.9775283,12.0
33,37.4854593,126.9775305,12.0
36,37.4854566,126.9775329,12.0
38,37.4854548,126.9775358,12.0
41,37.4854538,126.9775375,12.0
45,37.4854537,126.9775411,12.0
47,37.4854553,126.977548,12.0
51,37.4854571,126.9775533,12.0
53,37.4854658,126.9775556,12.0
56,37.4854704,126.9775549,12.0
59,37.4854718,126.9775537,12.0
