timestamp,lat,lon,accuracy
01,37.4855564,126.9777917,16.406
04,37.4855578,126.9778032,16.384
07,37.4855607,126.9778076,16.448
10,37.4855401,126.9778297,16.479
13,37.4855282,126.9778347,16.542
16,37.4855386,126.9778174,16.542
19,37.4855099,126.9778093,16.456
22,37.4854909,126.97778,16.533
25,37.4854895,126.9777477,16.536
28,37.485493,126.9777409,16.79
31,37.4854859,126.9777469,16.79
34,37.4854708,126.9777539,16.666
37,37.4854474,126.9777482,16.571
40,37.4854403,126.9777502,16.595
43,37.4854435,126.977729,17.707
46,37.4854291,126.9777087,17.463
49,37.485423,126.9777157,16.455
52,37.4854234,126.9776988,14.455
55,37.4854161,126.9776858,13.781
58,37.485416,126.9776833,13.841
