timestamp,lat,lon,accuracy
01,37.4853845,126.9776087,12.0
04,37.4853899,126.9776146,11.913
07,37.4853981,126.9776083,9.333
10,37.4854057,126.9776059,9.961
13,37.4854115,126.9776156,8.0
16,37.4854118,126.977616,8.968
19,37.485406,126.9776161,8.968
22,37.485397,126.9776201,11.097
25,37.485398,126.9776163,12.369
28,37.4854002,126.9776158,13.876
31,37.4853883,126.9776212,13.608
34,37.4853855,126.977614,12.0
37,37.4853906,126.9776111,13.299
40,37.4853961,126.9776083,12.0
43,37.4854072,126.9776016,12.561
46,37.4854108,126.9775982,12.561
49,37.4854148,126.9775965,12.017
52,37.4854367,126.9775887,12.02
55,37.4854435,126.9775935,13.462
58,37.4854379,126.9775972,13.462
