timestamp,lat,lon,accuracy
03,37.4854058,126.9775877,15.102
09,37.4854098,126.9775818,15.076
16,37.4854181,126.977577,15.726
21,37.4854006,126.9775648,23.83
24,37.4853928,126.9775369,28.311
27,37.4853912,126.9775312,23.511
29,37.4853898,126.9775281,18.98
33,37.4853884,126.9775267,16.985
36,37.4853871,126.9775258,14.0
39,37.4853863,126.9775256,12.546
42,37.4853858,126.9775254,12.0
45,37.4853854,126.9775253,12.797
48,37.4853843,126.977526,12.0
51,37.4853807,126.9775233,11.951
54,37.485379,126.9775253,8.666
57,37.4853778,126.9775257,9.62
