timestamp,lat,lon,accuracy
02,37.4853472,126.9775335,14.015
05,37.4853497,126.9775274,12.0
08,37.4853528,126.9775311,13.315
11,37.4853583,126.9775407,12.0
14,37.4853608,126.9775434,13.549
17,37.4853655,126.9775443,13.355
20,37.4853686,126.9775443,12.195
23,37.4853679,126.9775468,12.217
26,37.4853693,126.9775475,13.526
29,37.4853768,126.9775483,13.526
32,37.4853824,126.977565,12.0
35,37.4853877,126.9775751,10.954
38,37.485389,126.9775768,8.0
41,37.4853897,126.9775774,8.39
44,37.4853901,126.9775777,8.455
47,37.4853902,126.9775776,8.786
50,37.4853907,126.9775782,8.786
53,37.4853914,126.9775785,8.0
56,37.4853918,126.9775786,8.166
59,37.4853924,126.9775781,8.0
