timestamp,lat,lon,accuracy
00,37.4854278,126.9775458,9.568
03,37.485426,126.9775424,9.568
06,37.4854243,126.9775395,9.62
09,37.4854293,126.9775313,9.62
12,37.4854294,126.977529,9.617
15,37.4854345,126.9775207,9.623
18,37.4854378,126.9775157,9.623
21,37.4854395,126.9775109,9.646
24,37.4854427,126.9775017,9.411
27,37.4854434,126.9774941,9.622
30,37.4854415,126.9774918,11.164
33,37.4854366,126.9774888,9.799
36,37.485432,126.9774861,8.878
39,37.4854279,126.9774861,8.878
42,37.4854263,126.9774873,8.893
45,37.4854258,126.9774874,8.893
48,37.4854254,126.9774889,8.918
51,37.4854267,126.9774876,8.916
54,37.4854302,126.9774867,8.916
57,37.4854308,126.9774864,8.963
