timestamp,lat,lon,accuracy
02,37.4854398,126.9775569,12.0
05,37.4854338,126.9775524,13.371
08,37.485433,126.9775518,12.0
11,37.4854333,126.977552,10.355
14,37.4854333,126.977552,10.019
17,37.4854333,126.977552,11.849
20,37.4854333,126.977552,12.49
23,37.4854333,126.977552,14.087
26,37.4854333,126.977552,13.789
29,37.4854333,126.977552,12.0
32,37.4854333,126.977552,13.241
35,37.4854333,126.977552,12.0
38,37.4854333,126.977552,12.913
41,37.4854333,126.977552,12.913
44,37.4854333,126.977552,12.409
47,37.4854333,126.977552,12.35
50,37.4854333,126.977552,10.4
53,37.4854333,126.977552,8.697
56,37.4854333,126.977552,8.0
59,37.4854333,126.977552,8.123
