timestamp,lat,lon,accuracy
02,37.4854063,126.9775632,8.487
05,37.4854072,126.9775683,8.797
08,37.4854086,126.9775726,8.683
11,37.4854103,126.9775789,8.0
14,37.4854116,126.9775817,9.022
17,37.4854109,126.9775844,8.0
20,37.4854102,126.9775853,9.237
23,37.4854085,126.97759,9.237
26,37.4854082,126.9775924,8.519
29,37.4854085,126.9775938,10.519
32,37.4854087,126.9775946,12.0
35,37.4854099,126.9775965,12.937
38,37.4854133,126.977601,12.0
41,37.4854159,126.9776056,12.491
44,37.4854179,126.9776097,12.491
47,37.4854183,126.9776138,12.726
50,37.48542,126.9776148,12.726
53,37.4854199,126.9776169,12.0
56,37.4854189,126.9776187,12.013
59,37.4854196,126.9776214,12.0
