timestamp,lat,lon,accuracy
01,37.4854282,126.977656,13.561
04,37.485433,126.977652,13.985
07,37.4854391,126.9776328,13.985
10,37.4854318,126.9776075,12.0
13,37.485435,126.977589,13.633
16,37.4854571,126.9775768,13.905
19,37.4854708,126.9775649,12.0
22,37.4854736,126.9775598,12.0
25,37.485471,126.9775618,13.951
28,37.4854711,126.9775628,12.0
31,37.485472,126.9775617,12.898
34,37.4854713,126.9775593,12.799
37,37.4854721,126.9775554,12.933
40,37.4854685,126.9775473,12.943
43,37.4854623,126.9775482,12.943
46,37.4854521,126.9775536,12.836
49,37.4854457,126.9775584,12.842
52,37.4854435,126.9775598,12.983
55,37.485437,126.9775579,13.406
58,37.4854358,126.9775533,15.12
