timestamp,lat,lon,accuracy
01,37.4854612,126.9776121,14.023
04,37.4854613,126.9775994,14.023
07,37.4854632,126.9775922,13.999
10,37.4854598,126.9775907,13.713
13,37.4854492,126.9775693,12.0
16,37.4854411,126.9775791,12.0
19,37.4854488,126.9775834,12.0
22,37.4854576,126.9775845,12.0
25,37.4854611,126.9775825,12.0
28,37.4854627,126.977582,12.0
31,37.4854659,126.9775809,12.0
34,37.4854698,126.9775768,12.0
37,37.4854814,126.9775657,14.0
40,37.4854941,126.9775499,15.428
43,37.4855005,126.9775383,16.055
46,37.485503,126.9775454,16.0
49,37.4854997,126.9775589,16.0
52,37.485502,126.9775634,16.055
55,37.4855022,126.977564,16.055
58,37.4855006,126.9775586,16.076
