timestamp,lat,lon,accuracy
02,37.4856253,126.9777017,13.623
05,37.4856072,126.9776719,11.333
08,37.485597,126.9776578,8.797
11,37.4855941,126.9776559,8.111
14,37.4855925,126.9776552,9.562
17,37.4855915,126.9776551,9.562
19,37.4855905,126.9776548,9.755
23,37.4855889,126.9776544,9.504
26,37.4855883,126.9776529,8.0
29,37.485592,126.9776818,10.009
32,37.4855923,126.9777071,8.0
35,37.485589,126.9777277,8.074
38,37.4855845,126.9777361,8.074
41,37.4855817,126.9777392,8.0
44,37.4855803,126.9777392,8.264
47,37.4855797,126.9777397,8.0
50,37.485579,126.9777405,8.825
53,37.4855812,126.9777425,8.8
57,37.4856043,126.9777779,12.0
