timestamp,lat,lon,accuracy
01,37.4855023,126.9776378,16.0
04,37.4855262,126.9776632,16.0
07,37.4855433,126.9776923,16.0
10,37.485542,126.97772,15.333
13,37.4855506,126.9777214,12.8
16,37.4855501,126.9777329,12.0
19,37.4855464,126.9777501,12.0
22,37.4855464,126.9777383,12.0
25,37.4855546,126.9777328,12.0
28,37.4855616,126.9777288,12.0
31,37.4855626,126.9777311,10.4
34,37.4855549,126.9777387,8.0
37,37.4855642,126.9777416,8.0
40,37.4855669,126.9777455,10.4
43,37.4855663,126.9777434,12.0
46,37.4855615,126.9777437,12.0
49,37.4855583,126.9777378,12.0
52,37.4855675,126.9777583,12.0
55,37.4855695,126.9777709,12.0
58,37.4855645,126.9777756,12.666
