timestamp,lat,lon,accuracy
01,37.4854511,126.9775514,13.256
04,37.4854478,126.9775455,12.87
07,37.4854433,126.9775409,12.87
10,37.4854419,126.9775411,12.0
13,37.4854404,126.9775352,13.21
16,37.4854379,126.9775279,12.0
19,37.485432,126.9775264,13.361
22,37.4854297,126.9775246,12.0
25,37.4854357,126.9775328,10.132
28,37.4854401,126.9775402,8.798
31,37.4854472,126.9775456,8.099
34,37.4854535,126.977554,8.079
37,37.4854625,126.9775679,8.568
40,37.4854667,126.9775743,9.425
43,37.4854691,126.9775726,11.333
46,37.4854714,126.9775716,12.0
49,37.4854754,126.9775723,12.0
52,37.4854811,126.9775759,12.315
55,37.4854844,126.9775713,12.0
58,37.4854843,126.9775655,12.549
