timestamp,lat,lon,accuracy
02,37.4854917,126.9775933,6.496
05,37.4854916,126.9775902,6.0
08,37.4854889,126.9775856,6.0
11,37.4854879,126.9775847,7.0
14,37.4854945,126.9775957,9.22
17,37.4854983,126.9776031,8.0
20,37.4854976,126.9776029,8.252
23,37.4855012,126.9775998,8.216
26,37.4855068,126.9775904,8.534
29,37.4855065,126.977583,8.623
32,37.4855019,126.9775731,8.701
35,37.4854975,126.977565,8.701
38,37.4854948,126.9775597,8.0
41,37.4854894,126.9775505,8.916
44,37.4854848,126.9775413,8.0
47,37.4854785,126.9775344,7.832
50,37.485478,126.9775345,7.137
52,37.4854789,126.9775351,7.381
56,37.4854752,126.9775356,7.381
59,37.4854729,126.9775347,6.0
