timestamp,lat,lon,accuracy
02,37.4851847,126.9778377,7.617
04,37.4851966,126.9778072,7.174
08,37.4852319,126.9777831,6.452
10,37.4852551,126.9777556,6.523
14,37.4852808,126.9777191,7.089
16,37.4853003,126.9776876,7.224
19,37.4853137,126.9776575,7.705
22,37.485329,126.9776289,7.177
25,37.4853485,126.9775979,6.759
28,37.4853729,126.9775814,7.047
31,37.4853978,126.9775673,7.398
34,37.4854269,126.9775684,7.788
37,37.485441,126.9775717,7.57
40,37.4854448,126.9775894,7.809
43,37.4854388,126.9776126,8.374
46,37.4854281,126.9776138,8.988
48,37.4854188,126.977616,9.271
51,37.4854153,126.9776373,9.812
54,37.4853995,126.9776514,10.575
56,37.4853848,126.9776529,10.883
59,37.4853848,126.9776382,11.206
