timestamp,lat,lon,accuracy
02,37.4855744,126.9774729,12.858
05,37.4855711,126.977471,12.0
08,37.4855666,126.9774674,12.142
11,37.4855567,126.9774693,12.0
14,37.4855464,126.9774687,13.359
17,37.4855401,126.9774748,12.0
20,37.4855375,126.9774835,13.976
23,37.4855378,126.9774852,13.976
25,37.4855364,126.9774842,13.366
29,37.485535,126.9774832,13.171
32,37.4855323,126.9774886,12.0
35,37.4855316,126.9774945,12.742
38,37.485534,126.9775074,12.0
41,37.4855339,126.9775155,12.0
44,37.4855327,126.9775172,12.0
47,37.4855321,126.9775183,12.444
50,37.4855328,126.9775197,13.111
53,37.4855417,126.9775289,17.056
56,37.4855517,126.9775451,17.477
59,37.485567,126.9775571,16.725
