timestamp,lat,lon,accuracy
01,37.4854324,126.9775519,17.035
04,37.4854219,126.9775618,15.182
07,37.485408,126.9775767,13.045
10,37.4854062,126.9775848,12.951
13,37.4854104,126.9775858,13.11
16,37.4854139,126.9775811,12.96
19,37.4854172,126.9775774,13.915
22,37.4854253,126.9775669,13.114
25,37.4854315,126.9775651,13.144
28,37.4854373,126.9775682,13.144
31,37.4854517,126.9775655,12.945
34,37.4854609,126.977548,13.247
37,37.4854577,126.977558,13.068
40,37.4854586,126.9775562,13.218
43,37.4854562,126.9775448,13.044
46,37.4854515,126.9775344,13.073
49,37.4854488,126.9775308,13.284
52,37.4854569,126.9775318,13.284
55,37.485461,126.9775345,13.339
58,37.4854665,126.9775339,13.148
