timestamp,lat,lon,accuracy
02,37.4854696,126.9776113,6.0
05,37.4854672,126.9776121,7.176
08,37.4854661,126.9776128,6.0
11,37.4854665,126.9776145,6.462
14,37.4854668,126.977615,6.462
17,37.4854652,126.9776155,6.753
20,37.4854638,126.9776156,6.753
23,37.4854611,126.977617,6.0
26,37.4854617,126.9776204,7.483
29,37.4854615,126.9776237,7.666
32,37.4854607,126.9776277,9.079
35,37.4854593,126.9776321,9.079
37,37.4854583,126.9776354,9.434
41,37.4854554,126.9776368,9.434
44,37.485454,126.9776377,8.0
47,37.485455,126.9776399,9.611
50,37.4854558,126.9776413,8.0
53,37.4854575,126.9776447,9.584
56,37.4854588,126.9776488,9.584
59,37.4854608,126.9776517,6.666
