timestamp,lat,lon,accuracy
05,37.4855223,126.9776544,32.0
10,37.4854845,126.9776281,40.0
13,37.4854845,126.9776368,48.0
16,37.4854997,126.9776552,48.0
19,37.4855228,126.9776811,42.666
22,37.4855097,126.9776541,30.666
25,37.4855027,126.9776483,30.666
31,37.4855033,126.9776559,32.0
34,37.4855046,126.9776578,32.0
37,37.4855123,126.9776651,32.0
40,37.4855233,126.9776757,29.333
43,37.4855501,126.9776839,21.333
46,37.4855214,126.9776609,16.0
49,37.4854773,126.9776245,16.0
52,37.4854513,126.977634,16.0
55,37.4854541,126.9776368,16.0
58,37.4854782,126.9776251,16.0
