timestamp,lat,lon,accuracy
02,37.485462,126.9775522,4.0
05,37.4854632,126.9775516,4.826
08,37.4854632,126.9775493,4.0
11,37.4854655,126.9775484,5.037
14,37.4854653,126.9775476,5.703
17,37.4854618,126.9775437,6.258
20,37.4854648,126.9775419,6.221
23,37.4854678,126.9775426,6.0
26,37.485471,126.9775429,6.448
29,37.4854742,126.9775449,6.0
32,37.4854812,126.9775525,7.621
35,37.4854871,126.9775608,6.0
38,37.485489,126.9775638,7.725
41,37.4854919,126.9775644,7.725
44,37.4854935,126.977563,6.0
47,37.4854932,126.9775592,6.071
50,37.4854956,126.9775581,6.0
53,37.4854966,126.977559,6.264
56,37.4854964,126.9775581,6.264
59,37.485496,126.9775562,6.533
