timestamp,lat,lon,accuracy
00,37.4853842,126.9774954,10.997
04,37.4853872,126.9774994,9.664
07,37.4853896,126.9775021,8.0
10,37.485401,126.9775107,9.74
13,37.485411,126.9775242,10.666
16,37.4854156,126.9775319,12.544
19,37.4854227,126.9775498,12.467
22,37.4854292,126.9775696,12.0
25,37.4854342,126.9775882,12.0
27,37.4854372,126.9775962,13.542
31,37.4854402,126.9776028,13.321
34,37.4854477,126.97761,12.0
37,37.485453,126.9776169,12.959
40,37.4854625,126.977621,12.0
43,37.4854687,126.9776281,12.483
46,37.4854714,126.9776384,12.483
49,37.4854786,126.9776468,12.0
52,37.4854804,126.9776594,12.0
54,37.4854811,126.9776701,13.474
58,37.4854845,126.9776674,13.263
