timestamp,lat,lon,accuracy
01,37.4855393,126.9778183,8.0
04,37.4855384,126.9778171,9.252
07,37.4855379,126.9778157,8.0
10,37.4855373,126.9778144,8.747
13,37.4855351,126.9778089,8.747
16,37.4855359,126.9778037,8.328
19,37.4855363,126.9778004,8.328
22,37.4855369,126.977798,9.833
25,37.4855364,126.9777888,9.571
28,37.4855423,126.9777891,8.0
31,37.4855626,126.9777943,9.493
34,37.4855789,126.9778012,8.0
37,37.485588,126.9778115,8.658
40,37.4855956,126.9778231,10.372
43,37.4855993,126.9778339,12.173
46,37.4856032,126.9778406,12.173
49,37.4856069,126.9778479,13.683
52,37.4856077,126.977851,13.442
55,37.4855975,126.9778547,12.0
58,37.4855893,126.9778541,13.012
