timestamp,lat,lon,accuracy
01,37.4854733,126.9775293,13.197
04,37.4854865,126.9775188,13.505
07,37.4854957,126.9775089,13.505
10,37.4855038,126.9774963,13.487
13,37.485512,126.9774811,13.487
16,37.4855165,126.9774742,13.264
19,37.4855211,126.9774727,13.491
22,37.4855103,126.9774831,13.278
25,37.4855042,126.9774907,13.324
28,37.4855015,126.9774972,13.324
31,37.4854985,126.9774987,13.363
34,37.485495,126.9775025,14.717
37,37.485492,126.977503,13.354
40,37.4854886,126.9775071,13.562
43,37.4854845,126.977514,13.562
46,37.4854797,126.9775288,13.562
49,37.4854779,126.9775523,12.596
52,37.4854776,126.977571,12.596
55,37.4854658,126.977562,12.581
58,37.4854596,126.9775612,12.678
