timestamp,lat,lon,accuracy
00,37.485445,126.9775721,8.885
03,37.4854428,126.9775672,8.885
06,37.4854468,126.9775599,8.96
09,37.4854479,126.9775528,9.12
12,37.4854465,126.9775491,8.951
15,37.4854463,126.9775471,9.028
18,37.4854464,126.9775439,9.028
21,37.4854419,126.9775478,9.014
24,37.4854415,126.9775462,9.014
27,37.4854424,126.9775447,9.017
30,37.485441,126.9775459,9.104
33,37.4854402,126.9775474,8.946
36,37.4854375,126.9775472,8.994
39,37.4854369,126.9775493,9.16
42,37.485436,126.977548,9.056
45,37.4854358,126.9775423,10.182
48,37.4854353,126.9775427,9.126
51,37.4854354,126.9775479,9.15
54,37.4854336,126.9775491,9.15
57,37.4854325,126.9775482,9.41
