timestamp,lat,lon,accuracy
02,37.4856003,126.9777169,4.666
05,37.4855974,126.977716,7.845
08,37.4855946,126.9777161,6.0
11,37.4855958,126.9777209,7.22
14,37.4855993,126.9777297,7.045
17,37.4856029,126.9777354,7.003
20,37.4856006,126.9777347,8.003
23,37.4855969,126.9777346,8.0
26,37.485592,126.9777325,8.046
29,37.4855878,126.9777332,8.0
32,37.4855832,126.977732,9.611
35,37.4855803,126.9777277,8.0
38,37.4855795,126.9777228,9.008
41,37.4855788,126.9777204,8.675
44,37.4855761,126.977714,6.65
47,37.485574,126.9777124,6.317
49,37.4855735,126.9777128,8.457
53,37.4855727,126.9777135,9.791
56,37.4855715,126.9777119,8.0
59,37.4855708,126.9777082,9.242
