timestamp,lat,lon,accuracy
02,37.4853964,126.9775843,13.779
05,37.4854007,126.977583,12.299
08,37.4854079,126.9775882,12.266
10,37.4854105,126.9775902,13.73
14,37.4854112,126.9775887,13.482
17,37.4854121,126.9775919,12.0
20,37.4854122,126.977603,12.737
23,37.4854105,126.9776152,12.0
26,37.485407,126.9776264,12.926
29,37.4854049,126.9776288,12.926
31,37.4854028,126.9776294,13.304
35,37.4853996,126.977628,13.304
38,37.4853972,126.9776253,12.0
41,37.4853944,126.9776213,11.429
44,37.485391,126.977617,8.0
47,37.4853883,126.9776152,9.405
50,37.4853831,126.9776122,9.639
52,37.485377,126.9776088,9.863
56,37.4853652,126.9776005,9.597
59,37.4853618,126.9776008,8.0
