timestamp,lat,lon,accuracy
02,37.4854018,126.9774738,8.5
05,37.4854024,126.9774703,8.429
07,37.4854072,126.9774704,9.107
10,37.4854179,126.9774758,9.107
13,37.4854236,126.9774913,8.0
16,37.4854207,126.9774966,8.206
19,37.4854203,126.9774993,8.177
22,37.4854209,126.9775031,9.319
25,37.4854205,126.9775044,9.539
28,37.4854204,126.9775049,8.713
31,37.48542,126.9775048,8.713
34,37.4854199,126.9775049,8.0
37,37.4854225,126.9775069,8.0
40,37.4854234,126.9775081,8.0
43,37.4854236,126.977509,8.368
46,37.4854222,126.9775097,8.0
49,37.4854105,126.9775058,8.787
52,37.4853955,126.9774941,8.675
55,37.485387,126.9774887,8.175
58,37.4853827,126.9774868,8.15
