timestamp,lat,lon,accuracy
02,37.485386,126.9775767,12.95
05,37.485388,126.977597,12.0
08,37.4853874,126.9776151,13.269
11,37.4853853,126.9776195,13.269
14,37.4853823,126.9776169,12.634
17,37.4853798,126.9776155,10.829
20,37.4853778,126.9776165,8.0
23,37.4853759,126.9776155,8.786
26,37.485375,126.9776154,8.0
29,37.4853747,126.9776152,8.845
32,37.4853743,126.9776154,8.845
34,37.4853739,126.9776161,9.245
38,37.4853717,126.9776242,9.245
41,37.4853683,126.9776352,8.0
44,37.4853668,126.9776375,9.363
47,37.485365,126.9776459,8.666
50,37.4853632,126.9776468,11.435
53,37.4853624,126.977646,12.674
56,37.4853622,126.9776449,12.862
59,37.4853623,126.977644,12.739
