timestamp,lat,lon,accuracy
01,37.4854853,126.9776594,12.0
04,37.485491,126.9776696,12.033
07,37.4854905,126.9776789,12.028
10,37.4854907,126.9776879,13.046
13,37.4854963,126.9776891,13.369
16,37.485492,126.9776774,13.369
19,37.4854841,126.9776581,13.022
22,37.4854701,126.9776516,13.022
25,37.4854621,126.9776427,12.957
28,37.4854585,126.977626,13.64
31,37.4854568,126.9776216,12.917
34,37.4854558,126.9776361,13.449
37,37.4854555,126.9776612,13.242
40,37.4854518,126.9776769,13.117
43,37.4854513,126.9776831,13.292
46,37.4854613,126.9776897,13.292
49,37.4854734,126.9776819,13.183
52,37.4854816,126.9776789,13.014
55,37.4854825,126.977682,13.233
58,37.4854801,126.9776877,13.426
