timestamp,lat,lon,accuracy
01,37.4854241,126.9776547,8.478
04,37.485434,126.9776652,10.192
07,37.4854449,126.9776791,12.022
10,37.4854557,126.9776945,12.022
12,37.4854624,126.9777076,13.438
16,37.4854661,126.9777194,13.438
19,37.4854716,126.9777284,12.0
22,37.4854794,126.9777345,12.694
25,37.4854837,126.9777409,12.0
28,37.485489,126.9777513,12.0
31,37.4854983,126.9777665,12.0
34,37.4855106,126.9777849,13.402
37,37.48552,126.977798,13.402
40,37.4855285,126.9778152,12.032
43,37.4855326,126.9778294,12.037
46,37.48553,126.9778379,12.336
49,37.4855253,126.9778317,12.336
52,37.4855175,126.977818,12.609
55,37.4855108,126.9778057,12.609
57,37.4855063,126.9778,15.329
