timestamp,lat,lon,accuracy
02,37.4854187,126.9775253,12.0
05,37.4854169,126.977525,12.109
08,37.4854156,126.9775255,12.0
11,37.4854123,126.977524,12.285
14,37.485406,126.9775232,12.244
17,37.4853995,126.9775228,12.524
20,37.4853935,126.9775221,12.524
23,37.4853885,126.9775226,12.0
26,37.4853858,126.9775237,12.666
29,37.4853869,126.9775236,12.0
32,37.4853847,126.977525,12.873
35,37.4853832,126.9775264,13.019
38,37.4853846,126.9775279,12.331
41,37.4853975,126.9775345,12.331
44,37.4854012,126.9775386,12.0
47,37.4854156,126.9775488,12.445
50,37.4854351,126.9775618,11.2
53,37.4854443,126.977569,9.605
56,37.4854452,126.9775711,8.462
59,37.485448,126.977576,8.768
