timestamp,lat,lon,accuracy
00,37.4854323,126.9775488,9.39
03,37.4854333,126.9775528,9.39
06,37.4854323,126.9775459,9.432
09,37.4854322,126.9775487,9.432
12,37.4854329,126.9775499,9.362
15,37.4854326,126.9775496,9.398
18,37.4854288,126.9775489,9.198
21,37.4854306,126.9775509,9.404
24,37.4854258,126.9775482,9.203
27,37.4854253,126.9775475,9.422
30,37.4854243,126.9775454,9.576
33,37.4854125,126.9775399,9.351
36,37.4854119,126.9775378,9.61
39,37.4854129,126.9775356,9.61
42,37.485408,126.9775403,9.385
45,37.4854031,126.9775479,10.779
48,37.4854187,126.9775466,9.625
51,37.4854291,126.97755,9.632
54,37.4854276,126.9775498,9.632
57,37.4854271,126.9775497,9.354
