timestamp,lat,lon,accuracy
02,37.4854629,126.9775807,8.088
05,37.4854582,126.9775737,8.088
08,37.4854603,126.9775742,6.0
11,37.4854605,126.9775759,6.136
14,37.4854603,126.9775778,6.136
17,37.4854577,126.9775767,6.313
20,37.4854616,126.9775792,6.313
23,37.4854657,126.9775881,6.648
26,37.4854646,126.9775871,6.757
29,37.4854694,126.9775924,8.017
32,37.4854647,126.9775906,7.729
35,37.4854686,126.9775955,6.0
38,37.485465,126.9775936,6.0
41,37.4854647,126.9775952,6.0
44,37.4854658,126.9775995,6.259
47,37.4854672,126.9776017,6.259
50,37.4854682,126.9776034,6.654
53,37.4854691,126.9776044,6.572
56,37.485469,126.9776053,6.0
59,37.4854693,126.9776075,6.0
