timestamp,hr
00.000,61.22
01.000,61.23
02.000,61.27
03.000,61.28
04.000,61.3
05.000,61.33
06.000,61.35
07.000,61.35
08.000,61.33
09.000,61.3
10.000,61.23
11.000,61.17
12.000,61.08
13.000,61.02
14.000,60.93
15.000,60.85
16.000,60.77
17.000,60.68
18.000,60.63
19.000,60.57
20.000,60.53
21.000,60.5
22.000,60.45
23.000,60.43
24.000,60.38
25.000,60.37
26.000,60.35
27.000,60.32
28.000,60.3
29.000,60.3
30.000,60.28
31.000,60.28
32.000,60.3
33.000,60.33
34.000,60.38
35.000,60.42
36.000,60.43
37.000,60.47
38.000,60.48
39.000,60.48
40.000,60.48
41.000,60.48
42.000,60.48
43.000,60.48
44.000,60.48
45.000,60.47
46.000,60.43
47.000,60.42
48.000,60.38
49.000,60.35
50.000,60.32
51.000,60.27
52.000,60.22
53.000,60.15
54.000,60.1
55.000,60.03
56.000,59.98
57.000,59.93
58.000,59.87
59.000,59.82
