timestamp,hr
00.000,57.83
01.000,57.77
02.000,57.7
03.000,57.63
04.000,57.57
05.000,57.52
06.000,57.48
07.000,57.45
08.000,57.42
09.000,57.38
10.000,57.35
11.000,57.32
12.000,57.27
13.000,57.2
14.000,57.13
15.000,57.07
16.000,57.03
17.000,57.0
18.000,56.97
19.000,56.93
20.000,56.92
21.000,56.9
22.000,56.87
23.000,56.83
24.000,56.78
25.000,56.73
26.000,56.68
27.000,56.63
28.000,56.58
29.000,56.53
30.000,56.5
31.000,56.47
32.000,56.43
33.000,56.42
34.000,56.4
35.000,56.38
36.000,56.35
37.000,56.32
38.000,56.3
39.000,56.27
40.000,56.25
41.000,56.25
42.000,56.22
43.000,56.22
44.000,56.22
45.000,56.22
46.000,56.23
47.000,56.22
48.000,56.2
49.000,56.18
50.000,56.17
51.000,56.13
52.000,56.08
53.000,56.02
54.000,55.93
55.000,55.85
56.000,55.75
57.000,55.65
58.000,55.58
59.000,55.53
