timestamp,hr
00.000,58.28
01.000,58.45
02.000,58.63
03.000,58.82
04.000,58.98
05.000,59.17
06.000,59.3
07.000,59.42
08.000,59.52
09.000,59.62
10.000,59.72
11.000,59.85
12.000,60.0
13.000,60.17
14.000,60.33
15.000,60.65
16.000,60.85
17.000,61.0
18.000,61.12
19.000,61.2
20.000,61.25
21.000,61.28
22.000,61.3
23.000,61.3
24.000,61.3
25.000,61.3
26.000,61.32
27.000,61.3
28.000,61.3
29.000,61.32
30.000,61.35
31.000,61.38
32.000,61.42
33.000,61.47
34.000,61.53
35.000,61.6
36.000,61.65
37.000,61.7
38.000,61.77
39.000,61.82
40.000,61.87
41.000,61.92
42.000,61.97
43.000,62.0
44.000,62.05
45.000,62.08
46.000,62.12
47.000,62.15
48.000,62.2
49.000,62.25
50.000,62.3
51.000,62.35
52.000,62.38
53.000,62.42
54.000,62.45
55.000,62.47
56.000,62.5
57.000,62.5
58.000,62.48
59.000,62.47
