timestamp,hr
00.000,58.57
01.000,58.53
02.000,58.52
03.000,58.48
04.000,58.45
05.000,58.42
06.000,58.4
07.000,58.38
08.000,58.38
09.000,58.37
10.000,58.33
11.000,58.27
12.000,58.18
13.000,58.1
14.000,58.03
15.000,57.97
16.000,57.9
17.000,57.87
18.000,57.88
19.000,57.9
20.000,57.93
21.000,57.98
22.000,58.03
23.000,58.08
24.000,58.17
25.000,58.25
26.000,58.35
27.000,58.47
28.000,58.6
29.000,58.73
30.000,58.88
31.000,59.03
32.000,59.18
33.000,59.37
34.000,59.53
35.000,59.7
36.000,59.87
37.000,60.02
38.000,60.15
39.000,60.27
40.000,60.38
41.000,60.48
42.000,60.57
43.000,60.62
44.000,60.67
45.000,60.7
46.000,60.72
47.000,60.73
48.000,60.75
49.000,60.77
50.000,60.78
51.000,60.8
52.000,60.83
53.000,60.88
54.000,60.95
55.000,61.03
56.000,61.13
57.000,61.22
58.000,61.28
59.000,61.35
