timestamp,hr
00.000,59.68
01.000,59.7
02.000,59.72
03.000,59.73
04.000,59.75
05.000,59.77
06.000,59.77
07.000,59.78
08.000,59.83
09.000,59.88
10.000,59.93
11.000,59.97
12.000,59.98
13.000,59.9
14.000,59.82
15.000,59.77
16.000,59.75
17.000,59.77
18.000,59.82
19.000,59.87
20.000,59.9
21.000,59.93
22.000,59.98
23.000,60.0
24.000,60.0
25.000,59.98
26.000,59.97
27.000,59.97
28.000,59.95
29.000,59.93
30.000,59.93
31.000,59.9
32.000,59.9
33.000,59.9
34.000,59.88
35.000,59.85
36.000,59.82
37.000,59.78
38.000,59.77
39.000,59.75
40.000,59.73
41.000,59.72
42.000,59.7
43.000,59.68
44.000,59.67
45.000,59.67
46.000,59.65
47.000,59.65
48.000,59.65
49.000,59.63
50.000,59.6
51.000,59.57
52.000,59.53
53.000,59.48
54.000,59.42
55.000,59.35
56.000,59.28
57.000,59.23
58.000,59.18
59.000,59.12
