timestamp,hr
00.000,58.63
01.000,58.58
02.000,58.53
03.000,58.5
04.000,58.45
05.000,58.42
06.000,58.37
07.000,58.33
08.000,58.3
09.000,58.23
10.000,58.17
11.000,58.1
12.000,58.02
13.000,57.93
14.000,57.85
15.000,57.77
16.000,57.68
17.000,57.62
18.000,57.57
19.000,57.52
20.000,57.48
21.000,57.43
22.000,57.42
23.000,57.42
24.000,57.42
25.000,57.42
26.000,57.42
27.000,57.42
28.000,57.42
29.000,57.4
30.000,57.4
31.000,57.4
32.000,57.4
33.000,57.37
34.000,57.35
35.000,57.33
36.000,57.32
37.000,57.3
38.000,57.28
39.000,57.27
40.000,57.27
41.000,57.27
42.000,57.3
43.000,57.33
44.000,57.37
45.000,57.42
46.000,57.47
47.000,57.5
48.000,57.53
49.000,57.58
50.000,57.63
51.000,57.68
52.000,57.73
53.000,57.78
54.000,57.83
55.000,57.87
56.000,57.9
57.000,57.92
58.000,57.95
59.000,58.0
