timestamp,hr
00.000,53.48
01.000,53.53
02.000,53.57
03.000,53.6
04.000,53.63
05.000,53.67
06.000,53.7
07.000,53.72
08.000,53.73
09.000,53.75
10.000,53.75
11.000,53.75
12.000,53.75
13.000,53.73
14.000,53.72
15.000,53.7
16.000,53.72
17.000,53.72
18.000,53.72
19.000,53.72
20.000,53.72
21.000,53.7
22.000,53.7
23.000,53.72
24.000,53.72
25.000,53.72
26.000,53.73
27.000,53.75
28.000,53.77
29.000,53.8
30.000,53.85
31.000,53.9
32.000,53.95
33.000,54.0
34.000,54.07
35.000,54.13
36.000,54.2
37.000,54.27
38.000,54.33
39.000,54.4
40.000,54.47
41.000,54.53
42.000,54.58
43.000,54.63
44.000,54.68
45.000,54.75
46.000,54.8
47.000,54.83
48.000,54.87
49.000,54.9
50.000,54.93
51.000,54.97
52.000,55.0
53.000,55.03
54.000,55.07
55.000,55.1
56.000,55.13
57.000,55.17
58.000,55.2
59.000,55.23
