timestamp,hr
00.000,60.22
01.000,60.52
02.000,60.87
03.000,61.25
04.000,61.6
05.000,61.77
06.000,61.93
07.000,62.07
08.000,62.2
09.000,62.33
10.000,62.48
11.000,62.57
12.000,62.67
13.000,62.73
14.000,62.77
15.000,62.8
16.000,62.83
17.000,62.87
18.000,62.92
19.000,62.93
20.000,62.95
21.000,62.95
22.000,62.95
23.000,62.93
24.000,62.93
25.000,62.92
26.000,62.9
27.000,62.93
28.000,62.98
29.000,63.12
30.000,63.25
31.000,63.38
32.000,63.53
33.000,63.65
34.000,63.75
35.000,63.85
36.000,63.93
37.000,63.97
38.000,63.98
39.000,64.03
40.000,64.08
41.000,64.2
42.000,64.33
43.000,64.47
44.000,64.62
45.000,64.33
46.000,64.08
47.000,63.8
48.000,63.58
49.000,63.38
50.000,63.22
51.000,63.05
52.000,62.9
53.000,62.73
54.000,62.4
55.000,62.05
56.000,61.77
57.000,61.53
58.000,61.33
59.000,61.1
