timestamp,hr
00.000,71.22
01.000,71.38
02.000,71.67
03.000,71.93
04.000,72.2
05.000,72.28
06.000,72.38
07.000,72.55
08.000,72.73
09.000,73.03
10.000,73.37
11.000,73.68
12.000,74.02
13.000,74.35
14.000,74.68
15.000,75.03
16.000,75.42
17.000,75.83
18.000,76.22
19.000,76.7
20.000,77.15
21.000,77.25
22.000,77.35
23.000,77.25
24.000,77.15
25.000,76.95
26.000,76.38
27.000,75.78
28.000,75.0
29.000,74.05
30.000,72.95
31.000,71.83
32.000,70.73
33.000,70.73
34.000,70.72
35.000,70.7
36.000,70.68
37.000,70.67
38.000,70.65
39.000,70.65
40.000,70.62
41.000,70.58
42.000,70.6
43.000,70.6
44.000,70.55
45.000,70.67
46.000,70.78
47.000,70.93
48.000,71.18
49.000,71.45
50.000,71.75
51.000,72.07
52.000,72.4
53.000,72.73
54.000,73.05
55.000,73.27
56.000,73.48
57.000,73.72
58.000,73.93
59.000,74.15
