timestamp,hr
00.000,58.07
01.000,58.1
02.000,57.9
03.000,57.62
04.000,57.3
05.000,56.95
06.000,56.67
07.000,56.37
08.000,56.12
09.000,55.83
10.000,55.52
11.000,55.25
12.000,55.12
13.000,55.05
14.000,55.0
15.000,54.98
16.000,54.98
17.000,54.98
18.000,54.98
19.000,55.0
20.000,55.02
21.000,55.03
22.000,55.07
23.000,55.1
24.000,55.15
25.000,55.2
26.000,55.25
27.000,55.28
28.000,55.32
29.000,55.35
30.000,55.4
31.000,55.43
32.000,55.48
33.000,55.52
34.000,55.55
35.000,55.58
36.000,55.6
37.000,55.6
38.000,55.6
39.000,55.6
40.000,55.58
41.000,55.55
42.000,55.52
43.000,55.48
44.000,55.45
45.000,55.42
46.000,55.38
47.000,55.35
48.000,55.32
49.000,55.28
50.000,55.27
51.000,55.25
52.000,55.23
53.000,55.2
54.000,55.17
55.000,55.15
56.000,55.12
57.000,55.08
58.000,55.05
59.000,55.0
