timestamp,hr
00.000,58.78
01.000,58.78
02.000,58.78
03.000,58.77
04.000,58.75
05.000,58.73
06.000,58.7
07.000,58.68
08.000,58.67
09.000,58.63
10.000,58.62
11.000,58.6
12.000,58.6
13.000,58.6
14.000,58.6
15.000,58.62
16.000,58.65
17.000,58.67
18.000,58.68
19.000,58.67
20.000,58.65
21.000,58.62
22.000,58.6
23.000,58.58
24.000,58.55
25.000,58.52
26.000,58.48
27.000,58.45
28.000,58.45
29.000,58.47
30.000,58.5
31.000,58.55
32.000,58.6
33.000,58.67
34.000,58.73
35.000,58.8
36.000,58.85
37.000,58.88
38.000,58.93
39.000,58.95
40.000,59.02
41.000,59.05
42.000,59.08
43.000,59.1
44.000,59.12
45.000,59.13
46.000,59.12
47.000,59.1
48.000,59.08
49.000,59.03
50.000,59.0
51.000,58.98
52.000,58.98
53.000,58.97
54.000,58.97
55.000,58.97
56.000,58.95
57.000,58.95
58.000,58.97
59.000,58.98
