timestamp,hr
00.000,61.48
01.000,61.88
02.000,62.32
03.000,62.73
04.000,63.18
05.000,63.63
06.000,64.13
07.000,64.63
08.000,65.15
09.000,65.72
10.000,66.22
11.000,66.77
12.000,67.37
13.000,67.93
14.000,68.25
15.000,68.37
16.000,68.47
17.000,68.57
18.000,68.65
19.000,68.75
20.000,68.85
21.000,68.95
22.000,69.05
23.000,69.17
24.000,69.28
25.000,69.38
26.000,69.5
27.000,69.58
28.000,69.67
29.000,69.73
30.000,69.78
31.000,69.85
32.000,69.9
33.000,69.95
34.000,70.0
35.000,70.07
36.000,70.2
37.000,70.33
38.000,70.48
39.000,70.63
40.000,70.77
41.000,70.88
42.000,71.0
43.000,71.13
44.000,71.22
45.000,71.27
46.000,71.32
47.000,71.33
48.000,71.35
49.000,71.38
50.000,71.4
51.000,71.43
52.000,71.28
53.000,71.03
54.000,70.75
55.000,70.45
56.000,70.15
57.000,69.83
58.000,69.48
59.000,69.12
