timestamp,hr
00.000,73.38
01.000,74.0
02.000,74.63
03.000,75.25
04.000,75.9
05.000,76.52
06.000,77.13
07.000,77.78
08.000,78.38
09.000,79.0
10.000,79.65
11.000,80.2
12.000,80.73
13.000,81.28
14.000,81.85
15.000,82.43
16.000,83.1
17.000,83.78
18.000,84.43
19.000,85.05
20.000,85.53
21.000,85.83
22.000,86.07
23.000,86.33
24.000,86.55
25.000,86.75
26.000,86.98
27.000,87.15
28.000,87.38
29.000,87.62
30.000,87.9
31.000,88.22
32.000,88.45
33.000,88.58
34.000,88.7
35.000,88.88
36.000,89.05
37.000,89.3
38.000,89.5
39.000,89.67
40.000,89.77
41.000,89.9
42.000,89.98
43.000,89.93
44.000,89.87
45.000,89.73
46.000,89.65
47.000,89.58
48.000,89.5
49.000,89.48
50.000,89.42
51.000,89.35
52.000,89.27
53.000,89.3
54.000,89.25
55.000,89.2
56.000,89.13
57.000,88.98
58.000,88.82
59.000,88.62
