timestamp,hr
00.000,61.2
01.000,61.38
02.000,61.55
03.000,61.7
04.000,61.85
05.000,61.98
06.000,62.12
07.000,62.23
08.000,62.35
09.000,62.47
10.000,62.55
11.000,62.63
12.000,62.7
13.000,62.77
14.000,62.83
15.000,62.9
16.000,62.97
17.000,63.03
18.000,63.1
19.000,63.17
20.000,63.23
21.000,63.3
22.000,63.37
23.000,63.43
24.000,63.5
25.000,63.57
26.000,63.62
27.000,63.67
28.000,63.7
29.000,63.73
30.000,63.77
31.000,63.8
32.000,63.82
33.000,63.83
34.000,63.87
35.000,63.9
36.000,63.93
37.000,63.97
38.000,64.0
39.000,64.05
40.000,64.1
41.000,64.15
42.000,64.2
43.000,64.25
44.000,64.27
45.000,64.3
46.000,64.35
47.000,64.38
48.000,64.42
49.000,64.43
50.000,64.45
51.000,64.45
52.000,64.42
53.000,64.37
54.000,64.28
55.000,64.15
56.000,64.0
57.000,63.83
58.000,63.65
59.000,63.48
