timestamp,hr
00.000,64.7
01.000,64.68
02.000,64.72
03.000,64.75
04.000,64.65
05.000,64.6
06.000,64.55
07.000,64.48
08.000,64.4
09.000,64.3
10.000,64.15
11.000,64.03
12.000,63.88
13.000,63.73
14.000,63.63
15.000,63.55
16.000,63.38
17.000,63.37
18.000,63.33
19.000,63.3
20.000,63.27
21.000,63.2
22.000,63.12
23.000,63.0
24.000,62.85
25.000,62.67
26.000,62.5
27.000,62.28
28.000,62.07
29.000,61.87
30.000,61.67
31.000,61.57
32.000,61.5
33.000,61.47
34.000,61.43
35.000,61.45
36.000,61.5
37.000,61.52
38.000,61.52
39.000,61.53
40.000,61.57
41.000,61.6
42.000,61.62
43.000,61.65
44.000,61.68
45.000,61.78
46.000,61.95
47.000,62.15
48.000,62.32
49.000,62.28
50.000,62.28
51.000,62.27
52.000,62.2
53.000,62.13
54.000,62.02
55.000,61.95
56.000,61.87
57.000,61.78
58.000,61.7
59.000,61.6
