timestamp,hr
00.000,67.58
01.000,67.62
02.000,67.63
03.000,67.63
04.000,67.67
05.000,67.72
06.000,67.75
07.000,67.78
08.000,67.82
09.000,67.85
10.000,67.85
11.000,67.82
12.000,67.78
13.000,67.75
14.000,67.72
15.000,67.72
16.000,67.72
17.000,67.72
18.000,67.73
19.000,67.75
20.000,67.77
21.000,67.75
22.000,67.77
23.000,67.77
24.000,67.78
25.000,67.87
26.000,67.95
27.000,68.03
28.000,68.12
29.000,68.18
30.000,68.23
31.000,68.25
32.000,68.18
33.000,68.13
34.000,68.07
35.000,68.02
36.000,67.97
37.000,67.93
38.000,67.93
39.000,67.97
40.000,68.05
41.000,68.18
42.000,68.05
43.000,67.85
44.000,67.68
45.000,67.53
46.000,67.38
47.000,67.22
48.000,67.05
49.000,66.6
50.000,66.18
51.000,65.8
52.000,65.38
53.000,65.0
54.000,64.8
55.000,64.68
56.000,64.52
57.000,64.38
58.000,64.27
59.000,64.18
