timestamp,hr
00.000,73.8
01.000,73.83
02.000,73.88
03.000,73.97
04.000,74.03
05.000,74.1
06.000,74.17
07.000,74.23
08.000,74.3
09.000,74.37
10.000,74.42
11.000,74.47
12.000,74.52
13.000,74.55
14.000,74.6
15.000,74.67
16.000,74.75
17.000,75.33
18.000,75.9
19.000,76.58
20.000,77.32
21.000,78.05
22.000,78.75
23.000,79.47
24.000,80.2
25.000,80.92
26.000,81.62
27.000,82.35
28.000,83.13
29.000,83.92
30.000,84.88
31.000,84.88
32.000,84.87
33.000,84.87
34.000,84.72
35.000,84.57
36.000,84.4
37.000,84.2
38.000,83.98
39.000,83.23
40.000,82.52
41.000,81.8
42.000,81.07
43.000,80.33
44.000,79.6
45.000,78.83
46.000,78.03
47.000,77.18
48.000,76.37
49.000,75.55
50.000,74.73
51.000,73.93
52.000,73.15
53.000,72.38
54.000,71.62
55.000,70.87
56.000,70.15
57.000,69.33
58.000,68.5
59.000,68.08
