timestamp,hr
00.000,62.38
01.000,62.35
02.000,62.32
03.000,62.28
04.000,62.25
05.000,62.25
06.000,62.23
07.000,62.22
08.000,62.22
09.000,62.22
10.000,62.22
11.000,62.2
12.000,62.18
13.000,62.15
14.000,62.12
15.000,62.08
16.000,62.05
17.000,62.02
18.000,62.0
19.000,61.98
20.000,61.97
21.000,61.97
22.000,61.97
23.000,61.98
24.000,62.0
25.000,62.02
26.000,62.05
27.000,62.07
28.000,62.08
29.000,62.1
30.000,62.12
31.000,62.13
32.000,62.15
33.000,62.17
34.000,62.17
35.000,62.17
36.000,62.17
37.000,62.15
38.000,62.02
39.000,61.88
40.000,61.75
41.000,61.63
42.000,61.5
43.000,61.38
44.000,61.07
45.000,60.78
46.000,60.48
47.000,60.17
48.000,59.87
49.000,59.58
50.000,59.2
51.000,58.92
52.000,58.63
53.000,58.37
54.000,58.37
55.000,58.37
56.000,58.35
57.000,58.33
58.000,58.33
59.000,58.33
