timestamp,hr
00.000,57.3
01.000,57.42
02.000,57.5
03.000,57.6
04.000,57.65
05.000,57.68
06.000,57.72
07.000,57.73
08.000,57.7
09.000,57.67
10.000,57.67
11.000,57.63
12.000,57.62
13.000,57.65
14.000,57.82
15.000,58.0
16.000,58.17
17.000,58.5
18.000,58.85
19.000,59.2
20.000,59.58
21.000,59.97
22.000,60.38
23.000,60.8
24.000,60.77
25.000,60.72
26.000,60.7
27.000,60.65
28.000,60.6
29.000,60.58
30.000,60.65
31.000,60.68
32.000,60.7
33.000,60.7
34.000,60.73
35.000,60.77
36.000,60.78
37.000,60.8
38.000,60.8
39.000,60.85
40.000,60.9
41.000,60.97
42.000,61.03
43.000,61.03
44.000,61.07
45.000,61.37
46.000,61.83
47.000,62.3
48.000,62.78
49.000,63.35
50.000,63.82
51.000,64.25
52.000,64.82
53.000,65.37
54.000,65.92
55.000,66.47
56.000,67.05
57.000,67.55
58.000,68.03
59.000,68.55
