timestamp,hr
00.000,58.05
01.000,58.1
02.000,58.13
03.000,58.17
04.000,58.18
05.000,58.2
06.000,58.23
07.000,58.27
08.000,58.3
09.000,58.32
10.000,58.35
11.000,58.38
12.000,58.4
13.000,58.45
14.000,58.5
15.000,58.53
16.000,58.57
17.000,58.58
18.000,58.6
19.000,58.6
20.000,58.62
21.000,58.63
22.000,58.65
23.000,58.63
24.000,58.63
25.000,58.63
26.000,58.63
27.000,58.63
28.000,58.62
29.000,58.6
30.000,58.58
31.000,58.55
32.000,58.52
33.000,58.5
34.000,58.48
35.000,58.47
36.000,58.47
37.000,58.47
38.000,58.47
39.000,58.48
40.000,58.52
41.000,58.53
42.000,58.55
43.000,58.57
44.000,58.58
45.000,58.6
46.000,58.62
47.000,58.6
48.000,58.58
49.000,58.57
50.000,58.55
51.000,58.55
52.000,58.68
53.000,58.83
54.000,59.17
55.000,59.52
56.000,59.82
57.000,60.17
58.000,60.52
59.000,60.82
