timestamp,hr
00.000,55.37
01.000,55.35
02.000,55.33
03.000,55.32
04.000,55.3
05.000,55.28
06.000,55.27
07.000,55.27
08.000,55.25
09.000,55.23
10.000,55.2
11.000,55.18
12.000,55.15
13.000,55.13
14.000,55.12
15.000,55.13
16.000,55.17
17.000,55.22
18.000,55.25
19.000,55.3
20.000,55.35
21.000,55.42
22.000,55.45
23.000,55.48
24.000,55.5
25.000,55.5
26.000,55.47
27.000,55.43
28.000,55.4
29.000,55.37
30.000,55.32
31.000,55.3
32.000,55.3
33.000,55.32
34.000,55.33
35.000,55.35
36.000,55.37
37.000,55.4
38.000,55.45
39.000,55.6
40.000,55.73
41.000,55.82
42.000,55.88
43.000,55.95
44.000,56.02
45.000,56.08
46.000,56.15
47.000,56.2
48.000,56.32
49.000,56.47
50.000,56.65
51.000,56.85
52.000,57.02
53.000,57.18
54.000,57.35
55.000,57.52
56.000,57.67
57.000,57.8
58.000,57.9
59.000,57.97
